Date         | Norm Season     Wk HDO Fst  Normal Text                    | Trad Season     Wk HDO Fst  Trad Text                     
2028-10-06   | ORDINARY_TIME   27     FAST StBruno                        | AFTER_PENTECOST 1      FAST SaintBrunoConfessor           
2028-10-07   | ORDINARY_TIME   27          OurLadyOfTheRosary             | AFTER_PENTECOST 1           SaintMarkPopeAndConfessor     
2028-10-08   | ORDINARY_TIME   28 HDO                                     | AFTER_PENTECOST 1  HDO                                    
2028-10-09   | ORDINARY_TIME   28          StDenis                        | AFTER_PENTECOST 1           SaintsDenisBishopRusticusPrie..
2028-10-10   | ORDINARY_TIME   28                                         | AFTER_PENTECOST 1           SaintFrancisBorgiaConfessor   
2028-10-11   | ORDINARY_TIME   28          StJohnXXIII                    | AFTER_PENTECOST 1           TheMotherhoodOfTheBlessedVirg..
2028-10-12   | ORDINARY_TIME   28                                         | AFTER_PENTECOST 1                                         
2028-10-13   | ORDINARY_TIME   28     FAST                                | AFTER_PENTECOST 1      FAST SaintEdwardKingAndConfessor   
2028-10-14   | ORDINARY_TIME   28          StCallistusIPope               | AFTER_PENTECOST 1           SaintCallistusIPopeAndMartyr  
2028-10-15   | ORDINARY_TIME   29 HDO      StTeresaJesus                  | AFTER_PENTECOST 1  HDO                                    
2028-10-16   | ORDINARY_TIME   29          StHedwig                       | AFTER_PENTECOST 1           SaintHedwigWidow              
2028-10-17   | ORDINARY_TIME   29          StIgnatiusAntioch              | AFTER_PENTECOST 1           SaintMargaretMaryAlacoqueVirg..
2028-10-18   | ORDINARY_TIME   29          StLukeEvangelist               | AFTER_PENTECOST 1           SaintLukeEvangelist           
2028-10-19   | ORDINARY_TIME   29          StsJeanBrebeuf                 | AFTER_PENTECOST 1           SaintPeterOfAlcantaraConfesso..
2028-10-20   | ORDINARY_TIME   29     FAST                                | AFTER_PENTECOST 1      FAST SaintJohnCantiusConfessor     
2028-10-21   | ORDINARY_TIME   29                                         | AFTER_PENTECOST 1           SaintHilarionAbbot            
2028-10-22   | ORDINARY_TIME   30 HDO                                     | AFTER_PENTECOST 1  HDO                                    
2028-10-23   | ORDINARY_TIME   30          StJohnCapistrano               | AFTER_PENTECOST 1           SaintAnthonyMaryClaretBishopA..
2028-10-24   | ORDINARY_TIME   30          StAnthonyMaryClaret            | AFTER_PENTECOST 1           SaintRaphaelArchangel         
2028-10-25   | ORDINARY_TIME   30                                         | AFTER_PENTECOST 1           SaintsChrysanthusAndDariaMart..
2028-10-26   | ORDINARY_TIME   30                                         | AFTER_PENTECOST 1           SaintEvaristusPopeAndMartyr   
2028-10-27   | ORDINARY_TIME   30     FAST                                | AFTER_PENTECOST 1      FAST                               
2028-10-28   | ORDINARY_TIME   30          StSimonStJudeAp                | AFTER_PENTECOST 1           SaintsSimonAndJudeApostles    
2028-10-29   | ORDINARY_TIME   31 HDO                                     | AFTER_PENTECOST 1  HDO      TheKingshipOfOurLordJesusChri..
2028-10-30   | ORDINARY_TIME   31                                         | AFTER_PENTECOST 1                                         
2028-10-31   | ORDINARY_TIME   31                                         | AFTER_PENTECOST 1                                         
2028-11-01   | ORDINARY_TIME   31 HDO      AllSaints                      | AFTER_PENTECOST 1  HDO      AllSaints                     
2028-11-02   | ORDINARY_TIME   31          AllSouls                       | AFTER_PENTECOST 1           CommemorationOfAllSouls       
2028-11-03   | ORDINARY_TIME   31     FAST StMartinPorres                 | AFTER_PENTECOST 1      FAST DailyMassForTheDead           
2028-11-04   | ORDINARY_TIME   31          StCharlesBorromeo              | AFTER_PENTECOST 1           DailyMassForTheDead           
2028-11-05   | ORDINARY_TIME   32 HDO                                     | AFTER_PENTECOST 1  HDO                                    
2028-11-06   | ORDINARY_TIME   32                                         | AFTER_PENTECOST 1           DailyMassForTheDead           
2028-11-07   | ORDINARY_TIME   32                                         | AFTER_PENTECOST 1           DailyMassForTheDead           
2028-11-08   | ORDINARY_TIME   32                                         | AFTER_PENTECOST 1           DailyMassForTheDead           
2028-11-09   | ORDINARY_TIME   32          DedicationLateran              | AFTER_PENTECOST 1           SaintTheodoreMartyr           
2028-11-10   | ORDINARY_TIME   32     FAST StLeoGreat                     | AFTER_PENTECOST 1      FAST SaintsTryphonRespiciusAndNymp..
2028-11-11   | ORDINARY_TIME   32          StMartinTours                  | AFTER_PENTECOST 1           SaintMennasMartyr             
2028-11-12   | ORDINARY_TIME   33 HDO      StJosaphat                     | AFTER_PENTECOST 1  HDO                                    
2028-11-13   | ORDINARY_TIME   33                                         | AFTER_PENTECOST 1           SaintDidacusConfessor         
2028-11-14   | ORDINARY_TIME   33                                         | AFTER_PENTECOST 1           SaintJosaphatBishopAndMartyr  
2028-11-15   | ORDINARY_TIME   33          StAlbertGreat                  | AFTER_PENTECOST 1           SaintAlbertTheGreatBishopConf..
2028-11-16   | ORDINARY_TIME   33          StMargaretScotland             | AFTER_PENTECOST 1           SaintGertrudeVirgin           
2028-11-17   | ORDINARY_TIME   33     FAST StElizabethHungary             | AFTER_PENTECOST 1      FAST SaintGregoryThaumaturgusBisho..
2028-11-18   | ORDINARY_TIME   33          DedicationStsPeterPaul         | AFTER_PENTECOST 1           TheDedicationOfTheBasilicasOf..
2028-11-19   | ORDINARY_TIME   34 HDO                                     | AFTER_PENTECOST 1  HDO                                    
2028-11-20   | ORDINARY_TIME   34                                         | AFTER_PENTECOST 1           SaintFelixOfValoisConfessor   
2028-11-21   | ORDINARY_TIME   34          PresentationMary               | AFTER_PENTECOST 1           ThePresentationOfTheBlessedVi..
2028-11-22   | ORDINARY_TIME   34          StCecilia                      | AFTER_PENTECOST 1           SaintCeciliaVirginAndMartyr   
2028-11-23   | ORDINARY_TIME   34          StClementIPope                 | AFTER_PENTECOST 1           SaintFelicitasMartyr          
2028-11-24   | ORDINARY_TIME   34     FAST StAndrewDungLac                | AFTER_PENTECOST 1      FAST SaintChrysogonusMartyr        
2028-11-25   | ORDINARY_TIME   34          StCatherineAlexandria          | AFTER_PENTECOST 1           SaintCatherineVirginAndMartyr 
2028-11-26   | ORDINARY_TIME   35 HDO      ChristKing                     | AFTER_PENTECOST 1  HDO                                    
2028-11-27   | ORDINARY_TIME   35                                         | AFTER_PENTECOST 1                                         
2028-11-28   | ORDINARY_TIME   35                                         | AFTER_PENTECOST 1                                         
2028-11-29   | ORDINARY_TIME   35                                         | AFTER_PENTECOST 1           SaintSaturninusMartyr         
2028-11-30   | ORDINARY_TIME   35          StAndrewAp                     | AFTER_PENTECOST 1           SaintAndrewApostle            
2028-12-01   | ORDINARY_TIME   35     FAST                                | AFTER_PENTECOST 1      FAST                               
2028-12-02   | ORDINARY_TIME   35                                         | AFTER_PENTECOST 1           SaintBibianaVirginAndMartyr   
2028-12-03   | ADVENT          1  HDO      StFrancisXavier                | ADVENT          1  HDO                                    
2028-12-04   | ADVENT          1           StJohnDamascene                | ADVENT          1           SaintBarbaraVirginAndMartyr   
2028-12-05   | ADVENT          1                                          | ADVENT          1           SaintSabbasAbbot              
2028-12-06   | ADVENT          1           StNicholas                     | ADVENT          1           SaintNicholasBishopAndConfess..
2028-12-07   | ADVENT          1           StAmbrose                      | ADVENT          1           SaintAmbroseBishopConfessorAn..
2028-12-08   | ADVENT          1  HDO FAST ImmaculateConception           | ADVENT          1  HDO FAST TheImmaculateConceptionOfTheB..
2028-12-09   | ADVENT          1           JuanDiego                      | ADVENT          1                                         
2028-12-10   | ADVENT          2  HDO                                     | ADVENT          1  HDO                                    
2028-12-11   | ADVENT          2           StDamasusIPope                 | ADVENT          1           SaintDamasusIPopeAndConfessor 
2028-12-12   | ADVENT          2           OurLadyOfGuadalupe             | ADVENT          1                                         
2028-12-13   | ADVENT          2           StLucySyracuse                 | ADVENT          1           SaintLucyVirginAndMartyr      
